sport_key,sport_title,event_id,home_team,away_team,commence_time,bookmaker_key,bookmaker_title,market,outcome_name,odds,point,last_update,collected_at
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,ladbrokes_uk,Ladbrokes,h2h,Real Madrid,1.95,,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,ladbrokes_uk,Ladbrokes,h2h,Draw,10.0,,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,ladbrokes_au,Ladbrokes,h2h,FC Barcelona Bàsquet,1.83,,2025-11-05T14:51:42Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,ladbrokes_au,Ladbrokes,h2h,Real Madrid,1.83,,2025-11-05T14:51:42Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,coral,Coral,h2h,FC Barcelona Bàsquet,1.83,,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,coral,Coral,h2h,Real Madrid,1.83,,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,coral,Coral,spreads,FC Barcelona Bàsquet,3.4,-8.5,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,coral,Coral,spreads,Real Madrid,1.25,8.5,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,coral,Coral,totals,Over,2.37,174.5,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,coral,Coral,totals,Under,1.5,174.5,2025-11-05T14:51:38Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betmgm,BetMGM,h2h,FC Barcelona Bàsquet,1.91,,2025-11-05T14:51:37Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betmgm,BetMGM,h2h,Real Madrid,1.91,,2025-11-05T14:51:37Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betmgm,BetMGM,spreads,FC Barcelona Bàsquet,1.77,1.5,2025-11-05T14:51:37Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betmgm,BetMGM,spreads,Real Madrid,2.0,-1.5,2025-11-05T14:51:37Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betmgm,BetMGM,totals,Over,1.87,168.5,2025-11-05T14:51:37Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,betmgm,BetMGM,totals,Under,1.95,168.5,2025-11-05T14:51:37Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,neds,Neds,h2h,FC Barcelona Bàsquet,1.83,,2025-11-05T14:52:12Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,neds,Neds,h2h,Real Madrid,1.83,,2025-11-05T14:52:12Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,draftkings,DraftKings,h2h,FC Barcelona Bàsquet,1.95,,2025-11-05T14:51:56Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,draftkings,DraftKings,h2h,Real Madrid,1.87,,2025-11-05T14:51:56Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,draftkings,DraftKings,spreads,FC Barcelona Bàsquet,1.85,1.5,2025-11-05T14:51:56Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,draftkings,DraftKings,spreads,Real Madrid,1.98,-1.5,2025-11-05T14:51:56Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,draftkings,DraftKings,totals,Over,1.91,169.5,2025-11-05T14:51:56Z,2025-11-05T17:52:19.915089
basketball_euroleague,Basketball Euroleague,06e48a8b205dd2aecc2ed1e6f2be0adb,FC Barcelona Bàsquet,Real Madrid,2025-11-07T19:30:00Z,draftkings,DraftKings,totals,Under,1.91,169.5,2025-11-05T14:51:56Z,2025-11-05T17:52:19.915089
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,draftkings,DraftKings,h2h,Brooklyn Nets,3.2,,2025-11-05T14:52:21Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,draftkings,DraftKings,h2h,Indiana Pacers,1.37,,2025-11-05T14:52:21Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,draftkings,DraftKings,spreads,Brooklyn Nets,1.95,6.5,2025-11-05T14:52:21Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,draftkings,DraftKings,spreads,Indiana Pacers,1.87,-6.5,2025-11-05T14:52:21Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,draftkings,DraftKings,totals,Over,1.95,233.5,2025-11-05T14:52:21Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,draftkings,DraftKings,totals,Under,1.87,233.5,2025-11-05T14:52:21Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,parionssport_fr,Parions Sport (FR),h2h,Brooklyn Nets,2.75,,2025-11-05T14:51:37Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,parionssport_fr,Parions Sport (FR),h2h,Indiana Pacers,1.31,,2025-11-05T14:51:37Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,unibet_uk,Unibet (UK),h2h,Brooklyn Nets,3.15,,2025-11-05T14:52:21Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,unibet_uk,Unibet (UK),h2h,Indiana Pacers,1.37,,2025-11-05T14:52:21Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,tab,TAB,h2h,Brooklyn Nets,3.1,,2025-11-05T14:51:35Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,tab,TAB,h2h,Indiana Pacers,1.39,,2025-11-05T14:51:35Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,tab,TAB,spreads,Brooklyn Nets,1.9,6.5,2025-11-05T14:51:35Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,tab,TAB,spreads,Indiana Pacers,1.9,-6.5,2025-11-05T14:51:35Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,tab,TAB,totals,Over,1.9,232.5,2025-11-05T14:51:35Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,tab,TAB,totals,Under,1.9,232.5,2025-11-05T14:51:35Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,pointsbetau,PointsBet (AU),h2h,Brooklyn Nets,3.3,,2025-11-05T14:51:40Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,pointsbetau,PointsBet (AU),h2h,Indiana Pacers,1.36,,2025-11-05T14:51:40Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,pointsbetau,PointsBet (AU),spreads,Brooklyn Nets,1.9,6.5,2025-11-05T14:51:40Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,pointsbetau,PointsBet (AU),spreads,Indiana Pacers,1.9,-6.5,2025-11-05T14:51:40Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,pointsbetau,PointsBet (AU),totals,Over,1.9,232.5,2025-11-05T14:51:40Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,pointsbetau,PointsBet (AU),totals,Under,1.9,232.5,2025-11-05T14:51:40Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,betclic_fr,Betclic (FR),h2h,Brooklyn Nets,2.88,,2025-11-05T14:51:24Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,betclic_fr,Betclic (FR),h2h,Indiana Pacers,1.33,,2025-11-05T14:51:24Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,boombet,BoomBet,h2h,Brooklyn Nets,3.05,,2025-11-05T14:52:23Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,boombet,BoomBet,h2h,Indiana Pacers,1.36,,2025-11-05T14:52:23Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,coolbet,Coolbet,h2h,Brooklyn Nets,3.2,,2025-11-05T14:52:21Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,coolbet,Coolbet,h2h,Indiana Pacers,1.37,,2025-11-05T14:52:21Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,coolbet,Coolbet,spreads,Brooklyn Nets,1.95,6.5,2025-11-05T14:52:21Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,coolbet,Coolbet,spreads,Indiana Pacers,1.9,-6.5,2025-11-05T14:52:21Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,coolbet,Coolbet,totals,Over,1.9,233.0,2025-11-05T14:52:21Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,coolbet,Coolbet,totals,Under,1.95,233.0,2025-11-05T14:52:21Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,betr_au,Betr,h2h,Brooklyn Nets,3.15,,2025-11-05T14:52:10Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,betr_au,Betr,h2h,Indiana Pacers,1.36,,2025-11-05T14:52:10Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,sport888,888sport,h2h,Brooklyn Nets,3.1,,2025-11-05T14:51:34Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,sport888,888sport,h2h,Indiana Pacers,1.36,,2025-11-05T14:51:34Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,sport888,888sport,spreads,Brooklyn Nets,1.91,6.5,2025-11-05T14:51:34Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,sport888,888sport,spreads,Indiana Pacers,1.85,-6.5,2025-11-05T14:51:34Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,sport888,888sport,totals,Over,1.91,233.5,2025-11-05T14:51:34Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,sport888,888sport,totals,Under,1.85,233.5,2025-11-05T14:51:34Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,boylesports,BoyleSports,h2h,Brooklyn Nets,3.1,,2025-11-05T14:50:26Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,boylesports,BoyleSports,h2h,Indiana Pacers,1.36,,2025-11-05T14:50:26Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,betright,Bet Right,h2h,Brooklyn Nets,3.1,,2025-11-05T14:51:35Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,betright,Bet Right,h2h,Indiana Pacers,1.37,,2025-11-05T14:51:35Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,unibet_fr,Unibet (FR),h2h,Brooklyn Nets,2.88,,2025-11-05T14:51:34Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,unibet_fr,Unibet (FR),h2h,Indiana Pacers,1.33,,2025-11-05T14:51:34Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,betvictor,Bet Victor,h2h,Brooklyn Nets,3.05,,2025-11-05T14:51:50Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,betvictor,Bet Victor,h2h,Indiana Pacers,1.36,,2025-11-05T14:51:50Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,betvictor,Bet Victor,totals,Over,1.95,233.5,2025-11-05T14:51:50Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,betvictor,Bet Victor,totals,Under,1.8,233.5,2025-11-05T14:51:50Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,williamhill,William Hill,h2h,Brooklyn Nets,3.1,,2025-11-05T14:52:12Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,williamhill,William Hill,h2h,Indiana Pacers,1.36,,2025-11-05T14:52:12Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,onexbet,1xBet,h2h,Brooklyn Nets,3.17,,2025-11-05T14:52:21Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,onexbet,1xBet,h2h,Indiana Pacers,1.42,,2025-11-05T14:52:21Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,onexbet,1xBet,spreads,Brooklyn Nets,1.96,6.5,2025-11-05T14:52:21Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,onexbet,1xBet,spreads,Indiana Pacers,1.96,-6.5,2025-11-05T14:52:21Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,onexbet,1xBet,totals,Over,2.04,233.5,2025-11-05T14:52:21Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,onexbet,1xBet,totals,Under,1.88,233.5,2025-11-05T14:52:21Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,ladbrokes_au,Ladbrokes,h2h,Brooklyn Nets,3.2,,2025-11-05T14:51:37Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,ladbrokes_au,Ladbrokes,h2h,Indiana Pacers,1.36,,2025-11-05T14:51:37Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,neds,Neds,h2h,Brooklyn Nets,3.2,,2025-11-05T14:52:22Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,neds,Neds,h2h,Indiana Pacers,1.36,,2025-11-05T14:52:22Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,mybookieag,MyBookie.ag,h2h,Brooklyn Nets,3.12,,2025-11-05T14:51:19Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,mybookieag,MyBookie.ag,h2h,Indiana Pacers,1.37,,2025-11-05T14:51:19Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,mybookieag,MyBookie.ag,spreads,Brooklyn Nets,1.91,6.5,2025-11-05T14:51:19Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,mybookieag,MyBookie.ag,spreads,Indiana Pacers,1.91,-6.5,2025-11-05T14:51:19Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,mybookieag,MyBookie.ag,totals,Over,1.91,233.0,2025-11-05T14:51:19Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,mybookieag,MyBookie.ag,totals,Under,1.91,233.0,2025-11-05T14:51:19Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,gtbets,GTbets,h2h,Brooklyn Nets,3.2,,2025-11-05T14:52:11Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,gtbets,GTbets,h2h,Indiana Pacers,1.37,,2025-11-05T14:52:11Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,gtbets,GTbets,spreads,Brooklyn Nets,1.92,6.5,2025-11-05T14:52:11Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,gtbets,GTbets,spreads,Indiana Pacers,1.92,-6.5,2025-11-05T14:52:11Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,gtbets,GTbets,totals,Over,1.92,232.5,2025-11-05T14:52:11Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,gtbets,GTbets,totals,Under,1.92,232.5,2025-11-05T14:52:11Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,matchbook,Matchbook,h2h,Brooklyn Nets,3.4,,2025-11-05T14:52:20Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,matchbook,Matchbook,h2h,Indiana Pacers,1.4,,2025-11-05T14:52:20Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,matchbook,Matchbook,h2h_lay,Brooklyn Nets,3.45,,2025-11-05T14:52:20Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,matchbook,Matchbook,h2h_lay,Indiana Pacers,1.42,,2025-11-05T14:52:20Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,matchbook,Matchbook,spreads,Brooklyn Nets,2.1,6.0,2025-11-05T14:52:20Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,matchbook,Matchbook,spreads,Indiana Pacers,1.87,-6.0,2025-11-05T14:52:20Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,matchbook,Matchbook,totals,Over,1.86,232.0,2025-11-05T14:52:20Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,matchbook,Matchbook,totals,Under,2.04,232.0,2025-11-05T14:52:20Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,lowvig,LowVig.ag,h2h,Brooklyn Nets,3.29,,2025-11-05T14:52:26Z,2025-11-05T17:52:23.210799
basketball_nba,NBA,96b78e7dd26755609d08949297bfb101,Indiana Pacers,Brooklyn Nets,2025-11-06T00:00:00Z,lowvig,LowVig.ag,h2h,Indiana Pacers,1.37,,2025-11-05T14:52:26Z,2025-11-05T17:52:23.210799
